Name,Price,Ratings,Description Link,Category,Timestamp
Bontel l Big Screen Dual Sim Bright Torch Phone- Explorer 600,"₦ 19,500",1 out of 5,https://www.jumia.com.ng/bontel-l-big-screen-dual-sim-bright-torch-phone-explorer-600-418637414.html,phones,2026-01-05 03:30:33
Bontel 106 Dual Sim Cellphone - Black,"₦ 10,600",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP4X2OKCNAFAMZ-321647639&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Bontel 5606,1.77"",3000mah Battery,dual Sim,spot Light, Blue","₦ 12,500",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP4ZFARMNAFAMZ-678395947&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Blue","₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7DBJHINAFAMZ-701241617&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Samsung Galaxy Z Fold 7 5G 8.0"" 16GB RAM 1TB ROM Android 16 Dual SIM - Jetblack","₦ 3,250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP72VUULNAFAMZ-719477434&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
XIAOMI Curved Gaming Monitor G34WQi 180Hz Refresh Rate,"₦ 560,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7CXGLHNAFAMZ-719500152&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -white,"₦ 25,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6DVUD0NAFAMZ-678048121&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Nokia 6310 Classic Design, Wireless FM Feature Phone-Black","₦ 21,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP4DVUQLNAFAMZ-393433506&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Note XIAOMI RedmiNote 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera -LIME GREEN","₦ 349,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO803MP8009GXNAFAMZ-719258095&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Samsung A16 4G 6GB/128GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 233,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7R4E4ONAFAMZ-699564007&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Samsung Galaxy Note 10 8GB+ 256GB 6.3'',12MP +16MP 3500mAh","₦ 318,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6EF4KHNAFAMZ-497531578&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Tecno T353, 2.0 Display, FM Loud Speaker,Torch,3000mAh_Black","₦ 23,300",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5JJ3SWNAFAMZ-655874631&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Tecno CAMON 40 Pro - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5200mAh  GREEN","₦ 449,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7BVZR5NAFAMZ-719255188&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Tecno T302, 2.0 Display, FM Loud Speaker,Torch,1150mAh, Deep Blue","₦ 15,499",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7V89Q5NAFAMZ-718756151&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Green,"₦ 550,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP47M9BVNAFAMZ-469829797&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Apple iPhone Air (iPhone 17 Air) - 6.5"" Thinnest iPhone Ever - 256GB - 12GB - eSim Only - Cloud White","₦ 1,680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6RN7SPNAFAMZ-719622810&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"itel It5606 2500mAh Big Battery, Wireless FM, Facebook, Dual SIM","₦ 18,500",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MT1HZJ7DNAFAMZ-109121970&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
MKTEL  Two Sim 2GB RAM/16GB ROM Android 4G Button Phone- M39 sky Blue,"₦ 49,000",No ratings,https://www.jumia.com.ng/mktel-two-sim-2gb-ram16gb-rom-android-4g-button-phone-m39-sky-blue-418848348.html,phones,2026-01-05 03:30:33
"XIAOMI Redmi Note 14 Pro+ 5G (Available in 12GB RAM 512GB ROM and 16GB RAM 512GB ROM, Black, Purple and Blue)","₦ 550,000 - ₦ 580,000",No ratings,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-available-in-12gb-ram-512gb-rom-and-16gb-ram-512gb-rom-black-purple-and-blue-419086844.html,phones,2026-01-05 03:30:33
ZTE Nubia Neo 2 5G - 8GB RAM - 256GB ROM - Dual SIM - Gray,"₦ 205,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP5UIQUXNAFAMZ-669039920&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Nokia 125 Classic Design, Wireless, Black","₦ 25,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5D4RG5NAFAMZ-565978585&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Apple iPhone 17 Pro Max - 256GB - Deep Blue,"₦ 2,450,999",No ratings,https://www.jumia.com.ng/apple-iphone-17-pro-max-256gb-deep-blue-418789361.html,phones,2026-01-05 03:30:33
Samsung Galaxy S24 Ultra 6.8'' 12GB 1TB ROM Dual Sim 5G - Black,"₦ 2,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6J9A4TNAFAMZ-671202486&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Samsung Galaxy S21 Ultra 5G - 6.8'', 256GB / 12GB, Single Sim -Black","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7RT7DNNAFAMZ-715979207&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) Single SIM  4G Smartphone - Black","₦ 331,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP1I0PXHNAFAMZ-133077046&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Infinix Smart 10 atures  64GB ROM +3GB RAM 6.67 Inches Screen Display 8MP+2MP Camera  5000 Battery capacity  4G network Side fingerprint,"₦ 130,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7GJJ87NAFAMZ-718053457&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim - 5G - Black","₦ 1,380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP86QNQ6NAFAMZ-701420461&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Mtk i16 Pro Mini Foldable Flip Dual Sim Mobile Phone black,"₦ 26,499",No ratings,https://www.jumia.com.ng/mtk-i16-pro-mini-foldable-flip-dual-sim-mobile-phone-black-419078139.html,phones,2026-01-05 03:30:33
Samsung GALAXY S25 ULTRA 256GB ROM 12GB RAM DUAL SIM-GRAY,"₦ 1,650,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-256gb-rom-12gb-ram-dual-sim-gray-401705054.html,phones,2026-01-05 03:30:33
Tecno 353 Dual sim phone big battery 3000mah large screen / fm Radio,"₦ 25,500",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7VOM42NAFAMZ-703606705&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Google Pixel 10 Pro XL 5G 6.8'' 16GB RAM 256GB ROM Android 16 Nano SIM - Obsidian,"₦ 1,700,000",No ratings,https://www.jumia.com.ng/google-pixel-10-pro-xl-5g-6.8-16gb-ram-256gb-rom-android-16-nano-sim-obsidian-418793238.html,phones,2026-01-05 03:30:33
ZTE  Nubia V60 Design - 6.6'' - 6GB Ram (6 + 10 GB Dynamic RAM) - 256GB Rom - 5000mAh - Dark Blue,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP6MVU7FNAFAMZ-719812384&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Apple iPhone 13 Pro, 6GB RAM, 128GB Storage, Graphite, 3095mAh, 6.1 inch with 12 months warranty (Refurbished)","₦ 875,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP89CVIXNAFAMZ-719324221&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Bontel 106-1.77 Inch Colourful Screen, Big Torch Light, 1000 MAh Battery  - Black","₦ 10,300",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482EL0Z4KPWNAFAMZ-87688384&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Y9 2019 99.9%NEW Refurbished 6.5"" 16MP 4G+128G Finger+Face","₦ 149,000",3.7 out of 5,https://www.jumia.com.ng/renewed-y9-2019-99.9new-refurbished-6.5-16mp-4g128g-fingerface-239522544.html,phones,2026-01-05 03:30:33
Samsung Galaxy Note20 SINGLE SIM 128GB 8GB RAM 5G Black,"₦ 329,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7BDFA4NAFAMZ-704272734&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Nubia V60 Design - 6.6"" (6GB+10GB=16GB RAM+256GB ROM) 50MP Camera - Dual Sim - 4G LTE - 5000mAh 22.5W FAST CHARGE- Dark Blue","₦ 129,000",4 out of 5,https://www.jumia.com.ng/nubia-v60-design-6.6-6gb10gb16gb-ram256gb-rom-50mp-camera-dual-sim-4g-lte-5000mah-22.5w-fast-charge-dark-blue-419068186.html,phones,2026-01-05 03:30:33
"Vivo Y21d-6.68"",6/256GB,50MP/5MP,4G LTE,6500mAh-GREEN","₦ 241,500",No ratings,https://www.jumia.com.ng/vivo-y21d-6.686256gb50mp5mp4g-lte6500mah-green-418727616.html,phones,2026-01-05 03:30:33
"XIAOMI Redmi 14C - 6.88"" - 6GB RAM - 128GB ROM - 4G LTE - Dual SIM - Fingerprint - 5160mAh","₦ 183,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7XG4DWNAFAMZ-704734347&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Black Titanium,"₦ 2,750,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP5HQ12LNAFAMZ-671356547&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Tecno POP 8 6.6"" 2GB RAM/64GB ROM  - Black","₦ 109,390",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP4D3WJWNAFAMZ-455129659&return=%2Fmobile-phones%2F%3Fpage%3D17,phones,2026-01-05 03:30:33
"Tecno POP 10 - 6.67"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - GREY","₦ 144,999",5 out of 5,https://www.jumia.com.ng/tecno-pop-10-6.67-128gb33gb-4g-dual-sim-5000mah-grey-418614652.html,phones,2026-01-05 03:30:33
"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 610,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4Y4LE1NAFAMZ-366641212&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Samsung Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android  15 + BACK CASE -- Green","₦ 159,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6N7GY5NAFAMZ-719461746&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Tecno T402, 2.4"", Java, Tripple Sim, Opera, 1500mAh, Black","₦ 23,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7W8GOINAFAMZ-701341200&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 600,"₦ 22,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6HQG4MNAFAMZ-657160893&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,"₦ 21,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP235Q1BNAFAMZ-180613098&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - White","₦ 400,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-white-409272700.html,phones,2026-01-05 03:30:33
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 920,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3QKTAHNAFAMZ-383326905&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
XIAOMI Redmi 13C (6GB RAM/128GB ROM) 5000mAh - Navy Blue,"₦ 174,999",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP3OBOWCNAFAMZ-418889435&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'', SINGLE SIM "", 12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 380,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP703M09NAFAMZ-713059668&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/256GB) Single Sim-Black","₦ 475,000",No ratings,https://www.jumia.com.ng/galaxy-note-20-ultra-5g-6.9-12gb256gb-single-sim-black-samsung-mpg8292824.html,phones,2026-01-05 03:30:33
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Silver","₦ 820,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7ERBU7NAFAMZ-712358765&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"itel  2163,1.77 Screen,Opera Mini, BrightTorch,1000mAh Deep Blue","₦ 15,000",2.5 out of 5,https://www.jumia.com.ng/itel-21631.77-screenopera-mini-brighttorch1000mah-deep-blue-418619212.html,phones,2026-01-05 03:30:33
Nokia 150,"₦ 20,000",No ratings,https://www.jumia.com.ng/nokia-150-401853449.html,phones,2026-01-05 03:30:33
"XIAOMI Redmi Note 13 5G 6.67"" 8GB 128GB 108MP - Dual SIM - 5000mAh - Black","₦ 312,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP77Y6CZNAFAMZ-719823271&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB/12GB) Single Sim- Graphite","₦ 920,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5IJNW1NAFAMZ-536639140&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Motorola Moto G56 5G 6.72"" 12GB RAM, 256GB ROM Android 15 - Blue","₦ 370,000",4.5 out of 5,https://www.jumia.com.ng/moto-g56-5g-6.72-12gb-ram-256gb-rom-android-15-blue-motorola-mpg11472969.html,phones,2026-01-05 03:30:33
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 625,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3W5183NAFAMZ-420193738&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"itel S24 - 6.6"" (256GB/8+8GB) 4G DualSIM, 108MP, 5000mAh - Black","₦ 189,999",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP54WOSZNAFAMZ-535493625&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
Nothing CMF Phone 1 6.67'' 5G 8GB 256GB ROM Android 14 - Black,"₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO754MP701IPZNAFAMZ-715661881&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Tecno Camon 40Pro - 6.78"" 8+8GB RAM, 256GB ROM Android 15 (50/8)MP + 50MP Selfie - Dual Sim - 4G LTE - 5200mAh","₦ 460,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP84P83XNAFAMZ-719428077&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Nokia 2720 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 31,000",No ratings,https://www.jumia.com.ng/nokia-2720-flip-2.8-4g-lte-dual-sim-black-418923041.html,phones,2026-01-05 03:30:33
Nokia 5310 Xpress Music,"₦ 20,800",5 out of 5,https://www.jumia.com.ng/nokia-5310-xpress-music-417091741.html,phones,2026-01-05 03:30:33
"Samsung Galaxy Tab S10 Ultra 14.6"" - 16GB - 1TB- 5G Moonstone Gray","₦ 2,799,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7U503ANAFAMZ-700186433&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
Google Pixel Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM  Android 15 Nano SIM - Obsidian,"₦ 850,000",5 out of 5,https://www.jumia.com.ng/google-pixel-pixel-9a-5g-6.3-8gb-ram-128gb-rom-android-15-nano-sim-obsidian-415719586.html,phones,2026-01-05 03:30:33
Nokia 5310 Xpress music black,"₦ 21,000",No ratings,https://www.jumia.com.ng/nokia-5310-xpress-music-black-401669122.html,phones,2026-01-05 03:30:33
"Nokia  Button Single Sim, Small Basic Phone Cheap Sim 1.77 Screen,fm Raidio","₦ 14,999",4 out of 5,https://www.jumia.com.ng/nokia-button-single-sim-small-basic-phone-cheap-sim-1.77-screenfm-raidio-418299043.html,phones,2026-01-05 03:30:33
Oale X4 Aurora Memory：3+64GB- Purple,"₦ 100,000",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=OA676MP6PEZUVNAFAMZ-711593798&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Nokia  5710 Xpress Audio - 2.4"" 4G - 1450mAh","₦ 38,000",3.7 out of 5,https://www.jumia.com.ng/nokia-5710-xpress-audio-2.4-4g-1450mah-418661894.html,phones,2026-01-05 03:30:33
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Green","₦ 760,000",No ratings,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-256gb-rom-6gb-rom-green-400492268.html,phones,2026-01-05 03:30:33
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",No ratings,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-418245445.html,phones,2026-01-05 03:30:33
Tecno S302 Dual SIM with opera mini and FM loud speaker,"₦ 29,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP88LKQDNAFAMZ-719664723&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
Oppo A31 6GB RAM+128G ROM  Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 111,497",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7KT6Y5NAFAMZ-719196490&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Tecno T455 Dual Sim 3.0"" Operamini,with 2000mah","₦ 27,900",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6RHAPBNAFAMZ-712159458&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"MKTEL 3310 Slim 2.4"" Bar Feature Phone Dual Sim MP3/MP4/FM Radio/Bluetooth/GPRS","₦ 18,120",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=MK913MP7GDMI5NAFAMZ-719408169&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Pink","₦ 1,650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7R9U4JNAFAMZ-712250721&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"itel 5606 : Small Button Phone Wireless FM, Real Big Battery, Bright Torch, Rear Camera, Call Recorder, Dual SIM Card, 2500mAh Battery - Black","₦ 21,600",4.5 out of 5,https://www.jumia.com.ng/itel-5606-small-button-phone-wireless-fm-real-big-battery-bright-torch-rear-camera-call-recorder-dual-sim-card-2500mah-battery-black-415680239.html,phones,2026-01-05 03:30:33
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh Battery, 4G","₦ 89,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7OZLGDNAFAMZ-719429233&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Tecno T315, 2.0 Display,FM Loud Speaker,Torch,2000mAh, Black","₦ 21,400",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5N101QNAFAMZ-653910422&return=%2Fmobile-phones%2F%3Fpage%3D18,phones,2026-01-05 03:30:33
"Tecno  T528 NEW, 2500 Mah , 3.0"",type C, FM Loud Speaker, Black","₦ 27,500",2 out of 5,https://www.jumia.com.ng/tecno-t528-new-2500-mah-3.0type-c-fm-loud-speaker-black-418483958.html,phones,2026-01-05 03:30:33
"Tecno  Spark 10 Pro 6.8"" 8GB RAM/256GB ROM Android 13 - White","₦ 239,990",2.5 out of 5,https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram256gb-rom-android-13-white-396929579.html,phones,2026-01-05 03:30:33
"XIAOMI Poco X7 Pro 5G 6.67"" 8GB 256GB Rom Dual Sim - Black","₦ 484,999",4 out of 5,https://www.jumia.com.ng/poco-x7-pro-5g-6.67-8gb-256gb-rom-dual-sim-black-xiaomi-mpg10286020.html,phones,2026-01-05 03:30:33
"XIAOMI Redmi Note 13 Pro 6.67"" - 12GB RAM - 256GB ROM 5G Dual SIM - 5100mAh","₦ 430,000",No ratings,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-6.67-12gb-ram-256gb-rom-5g-dual-sim-5100mah-418706032.html,phones,2026-01-05 03:30:33
"Tecno 528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 27,999",3.6 out of 5,https://www.jumia.com.ng/528-new3.0-inch-radioopera-mini-battery-2500mah-tecno-mpg10865524.html,phones,2026-01-05 03:30:33
"XIAOMI Redmi 14C - 6.88"" (256GB/8GB) 4G Dual SIM, 5160mAh -MIDNIGHT Black","₦ 199,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7U9OZ1NAFAMZ-719669746&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 690,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP4FZKQ7NAFAMZ-435505336&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Tecno T101 Dual Sim,Stylish Design, Torchlight, Fm radio, blue","₦ 15,700",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7P5YGTNAFAMZ-719126063&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold...","₦ 26,990",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP85NH52NAFAMZ-709946750&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"itel Circle 1 Circular Design, Round Screen Dual SIM Phone -Black","₦ 30,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP4VQBWVNAFAMZ-394045946&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB - 5G - GREEN,"₦ 948,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3XE5LRNAFAMZ-354032025&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
Tecno Spark 40 - 6.67'' (128GB/4+4GB) 4G Dual SIM - 5200mAh - Grey,"₦ 174,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6X6F65NAFAMZ-719672327&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim -","₦ 21,500",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP54PJEONAFAMZ-659168097&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Tecno S302 Dual SIM with opera mini and FM loud speaker,1500mah.Black","₦ 31,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6ZUC0XNAFAMZ-719620341&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/256GB ROM, 6.8"" Screen, Google Tensor G4, Porcelain","₦ 1,700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP7M2LKSNAFAMZ-706163945&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
